2;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

4;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

1;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

3;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

5;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

6;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

7;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

8;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

9;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

11;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

10;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

12;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

13;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

14;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

16;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

15;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

17;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

19;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

18;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

20;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

21;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

23;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

22;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

24;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

25;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

26;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

28;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

27;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

29;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

32;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

31;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

30;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

33;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

35;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

34;OK;{"id":"157583224","type":"last_mile","tax":{"icms":{"tax_value":35.5,"total_value":296.5},"iss":{"total_value":106.75},"total_value":403.25}}

36;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

37;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

38;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

39;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

40;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

41;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

43;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

42;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

44;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

45;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

46;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

47;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

48;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

49;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

50;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

51;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

52;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

53;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

55;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

54;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

56;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

57;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

58;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

59;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

60;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

61;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

62;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

63;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

64;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

65;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

66;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

67;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

68;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

69;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

70;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

71;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

72;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

73;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

74;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

75;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

76;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

77;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

78;OK;{"id":"157586710","type":"last_mile","tax":{"icms":{"tax_value":0,"total_value":305.6},"iss":{"total_value":17.4},"total_value":323}}

